302.62	43
302.62	44
302.62	45
302.62	46
302.62	53
302.62	54
302.62	55
302.62	56
302.62	64
302.62	65
302.62	74
302.62	75
302.62	84
302.62	85
302.62	94
302.62	95
302.62	104
302.62	105
302.62	106
302.62	114
302.62	115
302.62	116
302.62	117
302.62	122
302.62	123
302.62	124
302.62	126
302.62	127
302.62	128
302.62	129
302.62	130
302.62	131
302.62	132
302.62	133
302.65	47
302.65	48
302.65	49
302.65	50
302.65	51
302.65	52
302.65	57
302.65	58
302.65	59
302.65	60
302.65	61
302.65	62
302.65	63
302.65	66
302.65	67
302.65	68
302.65	69
302.65	70
302.65	71
302.65	72
302.65	73
302.65	76
302.65	77
302.65	78
302.65	79
302.65	80
302.65	81
302.65	82
302.65	83
302.65	86
302.65	87
302.65	88
302.65	89
302.65	90
302.65	91
302.65	92
302.65	93
302.65	96
302.65	97
302.65	98
302.65	99
302.65	100
302.65	101
302.65	102
302.65	103
302.65	107
302.65	108
302.65	109
302.65	110
302.65	111
302.65	112
302.65	113
302.65	118
302.65	119
302.65	120
302.65	121
305.95	12
305.95	15
305.95	16
305.95	19
305.95	20
305.97	8
305.97	9
305.97	13
305.97	22
305.97	23
305.97	26
305.97	27
306.10	5
306.12	6
306.12	11
306.12	18
306.12	25
306.12	29
306.12	30
306.35	4
306.62	1
306.62	2
306.62	14
306.62	17
306.62	24
306.62	33
306.65	10
306.65	21
306.67	7
306.67	34
307.00	31
307.02	28
307.02	32
307.72	3
316.25	170
316.25	171
316.25	178
316.25	179
316.25	180
316.25	189
316.25	249
316.25	250
316.25	259
316.25	260
316.25	261
316.25	262
316.25	268
316.25	269
316.27	172
316.27	173
316.27	174
316.27	175
316.27	176
316.27	177
316.27	181
316.27	182
316.27	183
316.27	184
316.27	185
316.27	186
316.27	187
316.27	188
316.27	190
316.27	191
316.27	192
316.27	193
316.27	194
316.27	195
316.27	196
316.27	197
316.27	198
316.27	199
316.27	200
316.27	201
316.27	202
316.27	203
316.27	204
316.27	205
316.27	206
316.27	207
316.27	208
316.27	209
316.27	210
316.27	211
316.27	212
316.27	213
316.27	214
316.27	215
316.27	216
316.27	217
316.27	218
316.27	219
316.27	220
316.27	221
316.27	222
316.27	223
316.27	224
316.27	225
316.27	226
316.27	227
316.27	228
316.27	229
316.27	230
316.27	231
316.27	232
316.27	233
316.27	234
316.27	235
316.27	236
316.27	237
316.27	238
316.27	239
316.27	240
316.27	241
316.27	242
316.27	243
316.27	244
316.27	245
316.27	246
316.27	247
316.27	248
316.27	251
316.27	252
316.27	253
316.27	254
316.27	255
316.27	256
316.27	257
316.27	258
316.27	263
316.27	264
316.27	265
316.27	266
316.27	267
317.85	35
317.85	36
317.85	37
317.85	42
317.85	43
317.85	44
317.85	45
317.85	54
317.85	55
317.85	64
317.85	105
317.85	114
317.85	115
317.85	116
317.85	124
317.85	125
317.85	126
317.85	127
317.85	132
317.85	133
317.85	134
317.87	38
317.87	39
317.87	40
317.87	41
317.87	46
317.87	47
317.87	48
317.87	49
317.87	50
317.87	51
317.87	52
317.87	53
317.87	56
317.87	57
317.87	58
317.87	59
317.87	60
317.87	61
317.87	62
317.87	63
317.87	65
317.87	66
317.87	67
317.87	68
317.87	69
317.87	71
317.87	72
317.87	73
317.87	74
317.87	75
317.87	76
317.87	77
317.87	78
317.87	82
317.87	83
317.87	84
317.87	85
317.87	86
317.87	87
317.87	88
317.87	91
317.87	92
317.87	93
317.87	94
317.87	95
317.87	96
317.87	97
317.87	98
317.87	99
317.87	101
317.87	102
317.87	103
317.87	104
317.87	106
317.87	107
317.87	108
317.87	109
317.87	110
317.87	111
317.87	112
317.87	113
317.87	117
317.87	118
317.87	119
317.87	120
317.87	121
317.87	122
317.87	123
317.87	128
317.87	129
317.87	130
317.87	131
317.90	70
317.90	79
317.90	80
317.90	81
317.90	89
317.90	90
317.90	100
318.90	143
318.90	144
318.90	147
318.90	148
318.90	150
318.90	151
318.90	155
318.90	157
318.90	158
318.90	161
318.90	162
318.92	140
318.92	141
318.92	146
318.92	153
318.92	154
318.92	160
318.92	164
318.92	165
318.95	139
319.10	136
319.10	137
319.10	142
319.10	145
319.10	149
319.10	152
319.10	156
319.10	159
319.10	168
319.10	169
319.12	163
319.12	166
319.12	167
319.32	138
319.35	135
321.17	19
321.20	8
321.20	9
321.20	12
321.20	13
321.20	15
321.20	16
321.20	20
321.20	22
321.20	23
321.20	26
321.20	27
321.35	5
321.35	6
321.35	11
321.35	18
321.35	29
321.35	30
321.37	25
321.57	4
321.85	14
321.85	17
321.87	1
321.87	2
321.87	21
321.87	24
321.87	33
321.90	7
321.90	10
321.90	34
322.25	28
322.25	31
322.25	32
323.37	0
333.10	35
333.10	44
333.10	125
333.10	126
333.10	134
333.12	36
333.12	37
333.12	38
333.12	39
333.12	40
333.12	41
333.12	42
333.12	43
333.12	45
333.12	46
333.12	47
333.12	52
333.12	53
333.12	54
333.12	55
333.12	56
333.12	63
333.12	64
333.12	65
333.12	74
333.12	75
333.12	84
333.12	85
333.12	94
333.12	95
333.12	96
333.12	103
333.12	104
333.12	105
333.12	106
333.12	113
333.12	114
333.12	115
333.12	116
333.12	117
333.12	118
333.12	119
333.12	120
333.12	121
333.12	122
333.12	123
333.12	124
333.12	127
333.12	128
333.12	129
333.12	130
333.12	131
333.12	132
333.12	133
333.15	48
333.15	49
333.15	50
333.15	51
333.15	57
333.15	58
333.15	59
333.15	60
333.15	61
333.15	62
333.15	66
333.15	67
333.15	68
333.15	69
333.15	70
333.15	71
333.15	72
333.15	73
333.15	76
333.15	77
333.15	78
333.15	79
333.15	80
333.15	81
333.15	82
333.15	83
333.15	86
333.15	87
333.15	88
333.15	89
333.15	90
333.15	91
333.15	92
333.15	93
333.15	97
333.15	98
333.15	99
333.15	100
333.15	101
333.15	102
333.15	107
333.15	108
333.15	109
333.15	110
333.15	111
333.15	112
336.45	9
336.45	12
336.45	13
336.45	15
336.45	16
336.45	19
336.45	20
336.45	23
336.47	8
336.47	22
336.47	26
336.47	27
336.62	5
336.62	6
336.62	11
336.62	18
336.62	25
336.62	29
336.62	30
336.85	4
337.10	17
337.12	1
337.12	2
337.12	14
337.12	24
337.12	33
337.15	10
337.15	21
337.15	34
337.17	7
337.47	31
337.52	28
337.52	32
338.30	3
340.12	170
340.12	171
340.12	172
340.12	173
340.12	174
340.12	175
340.12	176
340.12	177
340.12	178
340.12	179
340.12	180
340.12	181
340.12	182
340.12	187
340.12	188
340.12	189
340.12	190
340.12	191
340.12	198
340.12	199
340.12	200
340.12	201
340.12	208
340.12	209
340.12	210
340.12	219
340.12	220
340.12	229
340.12	230
340.12	231
340.12	238
340.12	239
340.12	240
340.12	241
340.12	242
340.12	247
340.12	248
340.12	249
340.12	250
340.12	251
340.12	252
340.12	253
340.12	256
340.12	257
340.12	258
340.12	259
340.12	260
340.12	261
340.12	262
340.12	263
340.12	264
340.12	265
340.12	266
340.12	267
340.12	268
340.12	269
340.15	183
340.15	184
340.15	185
340.15	186
340.15	192
340.15	193
340.15	194
340.15	195
340.15	196
340.15	197
340.15	202
340.15	203
340.15	204
340.15	205
340.15	206
340.15	207
340.15	211
340.15	212
340.15	213
340.15	214
340.15	215
340.15	216
340.15	217
340.15	218
340.15	221
340.15	222
340.15	223
340.15	224
340.15	225
340.15	226
340.15	227
340.15	228
340.15	232
340.15	233
340.15	234
340.15	235
340.15	236
340.15	237
340.15	243
340.15	244
340.15	245
340.15	246
340.15	254
340.15	255
342.75	162
342.77	141
342.77	143
342.77	144
342.77	147
342.77	148
342.77	150
342.77	151
342.77	154
342.77	155
342.77	157
342.77	158
342.77	160
342.77	161
342.77	164
342.77	165
342.80	139
342.80	140
342.80	146
342.80	153
342.95	136
342.95	137
342.95	142
342.95	145
342.95	149
342.95	152
342.95	156
342.95	159
342.95	168
342.95	169
342.97	163
342.97	166
342.97	167
343.20	135
343.20	138
348.37	35
348.37	36
348.37	43
348.37	44
348.37	45
348.37	54
348.37	55
348.37	105
348.37	115
348.37	124
348.37	125
348.37	126
348.37	127
348.37	132
348.37	133
348.37	134
348.40	37
348.40	38
348.40	39
348.40	40
348.40	41
348.40	42
348.40	46
348.40	47
348.40	48
348.40	49
348.40	50
348.40	51
348.40	52
348.40	53
348.40	56
348.40	57
348.40	58
348.40	59
348.40	60
348.40	61
348.40	62
348.40	63
348.40	64
348.40	65
348.40	66
348.40	67
348.40	72
348.40	73
348.40	74
348.40	75
348.40	76
348.40	77
348.40	82
348.40	83
348.40	84
348.40	85
348.40	86
348.40	87
348.40	92
348.40	93
348.40	94
348.40	95
348.40	96
348.40	97
348.40	102
348.40	103
348.40	104
348.40	106
348.40	107
348.40	108
348.40	109
348.40	110
348.40	111
348.40	112
348.40	113
348.40	114
348.40	116
348.40	117
348.40	118
348.40	119
348.40	120
348.40	121
348.40	122
348.40	123
348.40	128
348.40	129
348.40	130
348.40	131
348.42	68
348.42	69
348.42	70
348.42	71
348.42	78
348.42	79
348.42	80
348.42	81
348.42	88
348.42	89
348.42	90
348.42	91
348.42	98
348.42	99
348.42	100
348.42	101
351.70	19
351.72	8
351.72	9
351.72	12
351.72	13
351.72	15
351.72	16
351.72	20
351.72	22
351.72	23
351.72	26
351.72	27
351.87	5
351.87	6
351.87	11
351.87	18
351.87	29
351.87	30
351.90	25
352.10	4
352.37	1
352.37	2
352.37	14
352.37	17
352.37	24
352.37	33
352.40	21
352.42	7
352.42	10
352.42	34
352.75	31
352.75	32
352.77	28
353.67	0
363.65	35
363.65	36
363.65	43
363.65	44
363.65	45
363.65	54
363.65	55
363.65	105
363.65	114
363.65	115
363.65	116
363.65	123
363.65	124
363.65	125
363.65	126
363.65	127
363.65	128
363.65	131
363.65	132
363.65	133
363.65	134
363.67	37
363.67	38
363.67	39
363.67	40
363.67	41
363.67	42
363.67	46
363.67	47
363.67	48
363.67	49
363.67	50
363.67	51
363.67	52
363.67	53
363.67	56
363.67	57
363.67	58
363.67	59
363.67	60
363.67	61
363.67	62
363.67	63
363.67	64
363.67	65
363.67	66
363.67	67
363.67	71
363.67	72
363.67	73
363.67	74
363.67	75
363.67	76
363.67	77
363.67	78
363.67	82
363.67	83
363.67	84
363.67	85
363.67	86
363.67	87
363.67	88
363.67	91
363.67	92
363.67	93
363.67	94
363.67	95
363.67	96
363.67	97
363.67	98
363.67	99
363.67	100
363.67	101
363.67	102
363.67	103
363.67	104
363.67	106
363.67	107
363.67	108
363.67	109
363.67	110
363.67	111
363.67	112
363.67	113
363.67	117
363.67	118
363.67	119
363.67	120
363.67	121
363.67	122
363.67	129
363.67	130
363.70	68
363.70	69
363.70	70
363.70	79
363.70	80
363.70	81
363.70	89
363.70	90
364.00	170
364.00	171
364.00	172
364.00	176
364.00	177
364.00	178
364.00	179
364.00	180
364.00	188
364.00	189
364.00	190
364.00	199
364.00	209
364.00	230
364.00	239
364.00	240
364.00	249
364.00	250
364.00	251
364.00	258
364.00	259
364.00	260
364.00	261
364.00	262
364.00	266
364.00	267
364.00	268
364.00	269
364.02	173
364.02	174
364.02	175
364.02	181
364.02	182
364.02	183
364.02	184
364.02	185
364.02	186
364.02	187
364.02	191
364.02	192
364.02	193
364.02	194
364.02	195
364.02	196
364.02	197
364.02	198
364.02	200
364.02	201
364.02	202
364.02	203
364.02	204
364.02	205
364.02	206
364.02	207
364.02	208
364.02	210
364.02	211
364.02	212
364.02	213
364.02	214
364.02	215
364.02	216
364.02	217
364.02	218
364.02	219
364.02	220
364.02	221
364.02	222
364.02	223
364.02	224
364.02	225
364.02	226
364.02	227
364.02	228
364.02	229
364.02	231
364.02	232
364.02	233
364.02	234
364.02	235
364.02	236
364.02	237
364.02	238
364.02	241
364.02	242
364.02	243
364.02	244
364.02	245
364.02	246
364.02	247
364.02	248
364.02	252
364.02	253
364.02	254
364.02	255
364.02	256
364.02	257
364.02	263
364.02	264
364.02	265
366.65	141
366.65	143
366.65	144
366.65	147
366.65	148
366.65	150
366.65	151
366.65	154
366.65	155
366.65	157
366.65	158
366.65	160
366.65	161
366.65	162
366.67	140
366.67	146
366.67	153
366.67	164
366.67	165
366.70	139
366.82	137
366.82	142
366.82	145
366.82	156
366.82	159
366.82	168
366.82	169
366.85	136
366.85	149
366.85	152
366.87	163
366.87	166
366.87	167
366.97	12
366.97	15
366.97	16
366.97	19
367.00	8
367.00	9
367.00	13
367.00	20
367.00	22
367.00	23
367.00	26
367.00	27
367.07	135
367.07	138
367.15	5
367.15	6
367.15	11
367.15	18
367.15	29
367.15	30
367.17	25
367.37	4
367.62	17
367.65	1
367.65	2
367.65	14
367.65	24
367.65	33
367.67	10
367.67	21
367.67	34
367.70	7
368.00	31
368.05	28
368.05	32
368.77	3
378.92	35
378.92	36
378.92	37
378.92	42
378.92	43
378.92	44
378.92	45
378.92	54
378.92	55
378.92	64
378.92	105
378.92	114
378.92	115
378.92	116
378.92	123
378.92	124
378.92	125
378.92	126
378.92	127
378.92	132
378.92	133
378.92	134
378.95	38
378.95	39
378.95	40
378.95	41
378.95	46
378.95	47
378.95	48
378.95	49
378.95	50
378.95	51
378.95	52
378.95	53
378.95	56
378.95	57
378.95	58
378.95	59
378.95	60
378.95	61
378.95	62
378.95	63
378.95	65
378.95	66
378.95	67
378.95	68
378.95	69
378.95	71
378.95	72
378.95	73
378.95	74
378.95	75
378.95	76
378.95	77
378.95	78
378.95	82
378.95	83
378.95	84
378.95	85
378.95	86
378.95	87
378.95	88
378.95	91
378.95	92
378.95	93
378.95	94
378.95	95
378.95	96
378.95	97
378.95	98
378.95	99
378.95	100
378.95	101
378.95	102
378.95	103
378.95	104
378.95	106
378.95	107
378.95	108
378.95	109
378.95	110
378.95	111
378.95	112
378.95	113
378.95	117
378.95	118
378.95	119
378.95	120
378.95	121
378.95	122
378.95	128
378.95	129
378.95	130
378.95	131
378.97	70
378.97	79
378.97	80
378.97	81
378.97	89
378.97	90
382.25	12
382.25	15
382.25	16
382.25	19
382.27	8
382.27	9
382.27	13
382.27	20
382.27	22
382.27	23
382.27	26
382.27	27
382.42	5
382.42	6
382.42	11
382.42	18
382.42	25
382.42	29
382.42	30
382.65	4
382.92	1
382.92	2
382.92	14
382.92	17
382.92	21
382.92	24
382.92	33
382.95	10
382.97	7
382.97	34
383.30	28
383.30	31
383.30	32
384.12	0
387.90	170
387.90	171
387.90	172
387.90	173
387.90	174
387.90	175
387.90	176
387.90	177
387.90	178
387.90	179
387.90	180
387.90	181
387.90	182
387.90	187
387.90	188
387.90	189
387.90	190
387.90	191
387.90	192
387.90	197
387.90	198
387.90	199
387.90	200
387.90	201
387.90	208
387.90	209
387.90	210
387.90	218
387.90	219
387.90	220
387.90	228
387.90	229
387.90	230
387.90	231
387.90	238
387.90	239
387.90	240
387.90	241
387.90	242
387.90	247
387.90	248
387.90	249
387.90	250
387.90	251
387.90	252
387.90	253
387.90	254
387.90	255
387.90	256
387.90	257
387.90	258
387.90	259
387.90	260
387.90	261
387.90	262
387.90	263
387.90	264
387.90	265
387.90	266
387.90	267
387.90	268
387.90	269
387.92	183
387.92	184
387.92	185
387.92	186
387.92	193
387.92	194
387.92	195
387.92	196
387.92	202
387.92	203
387.92	204
387.92	205
387.92	206
387.92	207
387.92	211
387.92	212
387.92	213
387.92	214
387.92	215
387.92	216
387.92	217
387.92	221
387.92	222
387.92	223
387.92	224
387.92	225
387.92	226
387.92	227
387.92	232
387.92	233
387.92	234
387.92	235
387.92	236
387.92	237
387.92	243
387.92	244
387.92	245
387.92	246
390.52	162
390.55	141
390.55	143
390.55	144
390.55	147
390.55	148
390.55	150
390.55	151
390.55	154
390.55	155
390.55	157
390.55	158
390.55	160
390.55	161
390.55	164
390.55	165
390.57	139
390.57	140
390.57	146
390.57	153
390.72	136
390.72	137
390.72	142
390.72	145
390.72	149
390.72	152
390.72	156
390.72	159
390.72	168
390.72	169
390.75	163
390.75	166
390.75	167
390.97	135
390.97	138
394.20	35
394.20	44
394.20	115
394.20	124
394.20	125
394.20	126
394.20	133
394.20	134
394.22	36
394.22	37
394.22	38
394.22	39
394.22	40
394.22	41
394.22	42
394.22	43
394.22	45
394.22	46
394.22	47
394.22	48
394.22	51
394.22	52
394.22	53
394.22	54
394.22	55
394.22	56
394.22	57
394.22	62
394.22	63
394.22	64
394.22	65
394.22	66
394.22	73
394.22	74
394.22	75
394.22	76
394.22	83
394.22	84
394.22	85
394.22	86
394.22	93
394.22	94
394.22	95
394.22	96
394.22	103
394.22	104
394.22	105
394.22	106
394.22	107
394.22	112
394.22	113
394.22	114
394.22	116
394.22	117
394.22	118
394.22	119
394.22	120
394.22	121
394.22	122
394.22	123
394.22	127
394.22	128
394.22	129
394.22	130
394.22	131
394.22	132
394.25	49
394.25	50
394.25	58
394.25	59
394.25	60
394.25	61
394.25	67
394.25	68
394.25	69
394.25	70
394.25	71
394.25	72
394.25	77
394.25	78
394.25	79
394.25	80
394.25	81
394.25	82
394.25	87
394.25	88
394.25	89
394.25	90
394.25	91
394.25	92
394.25	97
394.25	98
394.25	99
394.25	100
394.25	101
394.25	102
394.25	108
394.25	109
394.25	110
394.25	111
397.52	19
397.55	8
397.55	9
397.55	12
397.55	13
397.55	15
397.55	16
397.55	20
397.55	22
397.55	23
397.55	26
397.55	27
397.70	5
397.70	6
397.70	11
397.70	18
397.70	29
397.70	30
397.72	25
397.92	4
398.20	1
398.20	2
398.20	17
398.20	24
398.20	33
398.22	10
398.22	14
398.22	21
398.25	7
398.25	34
398.55	31
398.57	32
398.60	28
399.27	3
409.47	35
409.47	125
409.47	134
409.50	36
409.50	37
409.50	38
409.50	39
409.50	40
409.50	41
409.50	42
409.50	43
409.50	44
409.50	45
409.50	46
409.50	53
409.50	54
409.50	55
409.50	56
409.50	64
409.50	65
409.50	74
409.50	75
409.50	84
409.50	85
409.50	94
409.50	95
409.50	104
409.50	105
409.50	106
409.50	113
409.50	114
409.50	115
409.50	116
409.50	117
409.50	122
409.50	123
409.50	124
409.50	126
409.50	127
409.50	128
409.50	129
409.50	130
409.50	131
409.50	132
409.50	133
409.52	47
409.52	48
409.52	49
409.52	50
409.52	51
409.52	52
409.52	57
409.52	58
409.52	59
409.52	60
409.52	61
409.52	62
409.52	63
409.52	66
409.52	67
409.52	68
409.52	69
409.52	70
409.52	71
409.52	72
409.52	73
409.52	76
409.52	77
409.52	78
409.52	79
409.52	80
409.52	81
409.52	82
409.52	83
409.52	86
409.52	87
409.52	88
409.52	89
409.52	90
409.52	91
409.52	92
409.52	93
409.52	96
409.52	97
409.52	98
409.52	99
409.52	100
409.52	101
409.52	102
409.52	103
409.52	107
409.52	108
409.52	109
409.52	110
409.52	111
409.52	112
409.52	118
409.52	119
409.52	120
409.52	121
411.80	170
411.80	171
411.80	172
411.80	173
411.80	174
411.80	175
411.80	176
411.80	177
411.80	178
411.80	179
411.80	180
411.80	181
411.80	188
411.80	189
411.80	190
411.80	198
411.80	199
411.80	200
411.80	209
411.80	210
411.80	219
411.80	220
411.80	229
411.80	230
411.80	239
411.80	240
411.80	241
411.80	248
411.80	249
411.80	250
411.80	251
411.80	252
411.80	257
411.80	258
411.80	259
411.80	260
411.80	261
411.80	262
411.80	263
411.80	264
411.80	265
411.80	266
411.80	267
411.80	268
411.80	269
411.82	182
411.82	183
411.82	184
411.82	185
411.82	186
411.82	187
411.82	191
411.82	192
411.82	193
411.82	194
411.82	195
411.82	196
411.82	197
411.82	201
411.82	202
411.82	203
411.82	204
411.82	205
411.82	206
411.82	207
411.82	208
411.82	211
411.82	212
411.82	213
411.82	214
411.82	215
411.82	216
411.82	217
411.82	218
411.82	221
411.82	222
411.82	223
411.82	224
411.82	225
411.82	226
411.82	227
411.82	228
411.82	231
411.82	232
411.82	233
411.82	234
411.82	235
411.82	236
411.82	237
411.82	238
411.82	242
411.82	243
411.82	244
411.82	245
411.82	246
411.82	247
411.82	253
411.82	254
411.82	255
411.82	256
412.80	19
412.82	8
412.82	9
412.82	12
412.82	13
412.82	15
412.82	16
412.82	20
412.82	22
412.82	23
412.82	26
412.82	27
412.97	5
412.97	6
412.97	11
412.97	18
412.97	29
412.97	30
413.00	25
413.20	4
413.47	2
413.47	14
413.47	17
413.47	24
413.47	33
413.50	1
413.50	21
413.52	7
413.52	10
413.52	34
413.85	28
413.85	31
413.85	32
414.45	141
414.45	143
414.45	144
414.45	147
414.45	148
414.45	150
414.45	151
414.45	154
414.45	155
414.45	157
414.45	158
414.45	160
414.45	161
414.45	162
414.47	139
414.47	140
414.47	146
414.47	153
414.47	164
414.47	165
414.62	136
414.62	137
414.62	142
414.62	145
414.62	149
414.62	152
414.62	156
414.62	159
414.62	168
414.62	169
414.65	166
414.67	0
414.67	163
414.67	167
414.87	135
414.87	138
424.77	35
424.77	36
424.77	43
424.77	44
424.77	45
424.77	54
424.77	105
424.77	115
424.77	116
424.77	124
424.77	125
424.77	126
424.77	127
424.77	132
424.77	133
424.77	134
424.80	37
424.80	38
424.80	39
424.80	40
424.80	41
424.80	42
424.80	46
424.80	47
424.80	48
424.80	49
424.80	50
424.80	51
424.80	52
424.80	53
424.80	55
424.80	56
424.80	57
424.80	58
424.80	60
424.80	61
424.80	62
424.80	63
424.80	64
424.80	65
424.80	66
424.80	67
424.80	73
424.80	74
424.80	75
424.80	76
424.80	77
424.80	82
424.80	83
424.80	84
424.80	85
424.80	86
424.80	87
424.80	92
424.80	93
424.80	94
424.80	95
424.80	96
424.80	97
424.80	102
424.80	103
424.80	104
424.80	106
424.80	107
424.80	108
424.80	109
424.80	110
424.80	111
424.80	112
424.80	113
424.80	114
424.80	117
424.80	118
424.80	119
424.80	120
424.80	121
424.80	122
424.80	123
424.80	128
424.80	129
424.80	130
424.80	131
424.82	59
424.82	68
424.82	69
424.82	70
424.82	71
424.82	72
424.82	78
424.82	79
424.82	80
424.82	81
424.82	88
424.82	89
424.82	90
424.82	91
424.82	98
424.82	99
424.82	100
424.82	101
428.10	12
428.10	13
428.10	15
428.10	16
428.10	19
428.10	20
428.10	23
428.12	8
428.12	9
428.12	22
428.12	26
428.12	27
428.27	5
428.27	6
428.27	11
428.27	18
428.27	25
428.27	29
428.27	30
428.50	4
428.75	17
428.75	24
428.77	1
428.77	2
428.77	14
428.77	21
428.77	33
428.80	10
428.80	34
428.82	7
429.12	31
429.15	28
429.15	32
429.82	3
435.70	179
435.70	260
435.70	269
435.72	170
435.72	171
435.72	172
435.72	173
435.72	174
435.72	175
435.72	176
435.72	177
435.72	178
435.72	180
435.72	181
435.72	182
435.72	183
435.72	184
435.72	185
435.72	186
435.72	187
435.72	188
435.72	189
435.72	190
435.72	191
435.72	192
435.72	193
435.72	194
435.72	195
435.72	196
435.72	197
435.72	198
435.72	199
435.72	200
435.72	201
435.72	202
435.72	203
435.72	204
435.72	205
435.72	206
435.72	207
435.72	208
435.72	209
435.72	210
435.72	211
435.72	212
435.72	213
435.72	214
435.72	215
435.72	216
435.72	217
435.72	218
435.72	219
435.72	220
435.72	221
435.72	222
435.72	223
435.72	224
435.72	225
435.72	226
435.72	227
435.72	228
435.72	229
435.72	230
435.72	231
435.72	232
435.72	233
435.72	234
435.72	235
435.72	236
435.72	237
435.72	238
435.72	239
435.72	240
435.72	241
435.72	242
435.72	243
435.72	244
435.72	245
435.72	246
435.72	247
435.72	248
435.72	249
435.72	250
435.72	251
435.72	252
435.72	253
435.72	254
435.72	255
435.72	256
435.72	257
435.72	258
435.72	259
435.72	261
435.72	262
435.72	263
435.72	264
435.72	265
435.72	266
435.72	267
435.72	268
438.35	143
438.35	144
438.35	147
438.35	148
438.35	150
438.35	151
438.35	154
438.35	155
438.35	157
438.35	158
438.35	161
438.35	162
438.37	140
438.37	141
438.37	146
438.37	153
438.37	160
438.37	164
438.37	165
438.40	139
438.55	136
438.55	137
438.55	142
438.55	145
438.55	149
438.55	152
438.55	156
438.55	159
438.55	168
438.55	169
438.57	163
438.57	166
438.57	167
438.80	135
438.80	138
440.05	125
440.05	134
440.07	35
440.07	36
440.07	37
440.07	38
440.07	39
440.07	40
440.07	41
440.07	42
440.07	43
440.07	44
440.07	45
440.07	46
440.07	53
440.07	54
440.07	55
440.07	56
440.07	64
440.07	65
440.07	74
440.07	75
440.07	84
440.07	85
440.07	94
440.07	95
440.07	104
440.07	105
440.07	106
440.07	114
440.07	115
440.07	116
440.07	117
440.07	122
440.07	123
440.07	124
440.07	126
440.07	127
440.07	128
440.07	129
440.07	130
440.07	131
440.07	132
440.07	133
440.10	47
440.10	48
440.10	49
440.10	50
440.10	51
440.10	52
440.10	57
440.10	58
440.10	59
440.10	60
440.10	61
440.10	62
440.10	63
440.10	66
440.10	67
440.10	68
440.10	69
440.10	70
440.10	71
440.10	72
440.10	73
440.10	76
440.10	77
440.10	78
440.10	79
440.10	80
440.10	81
440.10	82
440.10	83
440.10	86
440.10	87
440.10	88
440.10	89
440.10	90
440.10	91
440.10	92
440.10	93
440.10	96
440.10	97
440.10	98
440.10	99
440.10	100
440.10	101
440.10	102
440.10	103
440.10	107
440.10	108
440.10	109
440.10	110
440.10	111
440.10	112
440.10	113
440.10	118
440.10	119
440.10	120
440.10	121
443.37	19
443.40	8
443.40	9
443.40	12
443.40	13
443.40	15
443.40	16
443.40	20
443.40	22
443.40	23
443.40	26
443.40	27
443.55	5
443.55	6
443.55	11
443.55	18
443.55	29
443.55	30
443.57	25
443.77	4
444.05	1
444.05	2
444.05	14
444.05	17
444.05	21
444.05	24
444.05	33
444.10	7
444.10	10
444.10	34
444.42	28
444.42	31
444.42	32
445.20	0
455.35	35
455.35	44
455.35	115
455.35	124
455.35	125
455.35	126
455.35	133
455.35	134
455.37	36
455.37	37
455.37	38
455.37	39
455.37	40
455.37	41
455.37	42
455.37	43
455.37	45
455.37	46
455.37	47
455.37	48
455.37	51
455.37	52
455.37	53
455.37	54
455.37	55
455.37	56
455.37	63
455.37	64
455.37	65
455.37	66
455.37	73
455.37	74
455.37	75
455.37	76
455.37	83
455.37	84
455.37	85
455.37	86
455.37	93
455.37	94
455.37	95
455.37	96
455.37	103
455.37	104
455.37	105
455.37	106
455.37	107
455.37	112
455.37	113
455.37	114
455.37	116
455.37	117
455.37	118
455.37	119
455.37	120
455.37	121
455.37	122
455.37	123
455.37	127
455.37	128
455.37	129
455.37	130
455.37	131
455.37	132
455.40	49
455.40	50
455.40	57
455.40	58
455.40	59
455.40	60
455.40	61
455.40	62
455.40	67
455.40	68
455.40	69
455.40	70
455.40	71
455.40	72
455.40	77
455.40	78
455.40	79
455.40	80
455.40	81
455.40	82
455.40	87
455.40	88
455.40	89
455.40	90
455.40	91
455.40	92
455.40	97
455.40	98
455.40	99
455.40	100
455.40	101
455.40	102
455.40	108
455.40	109
455.40	110
455.40	111
458.67	12
458.67	16
458.67	19
458.70	8
458.70	9
458.70	13
458.70	15
458.70	20
458.70	22
458.70	23
458.70	26
458.70	27
458.85	5
458.85	6
458.85	11
458.85	18
458.85	25
458.85	29
458.85	30
459.07	4
459.32	17
459.32	24
459.35	1
459.35	2
459.35	14
459.35	33
459.37	10
459.37	21
459.37	34
459.40	7
459.62	170
459.62	171
459.62	172
459.62	174
459.62	176
459.62	177
459.62	178
459.62	179
459.62	180
459.62	181
459.62	188
459.62	189
459.62	190
459.62	199
459.62	209
459.62	229
459.62	230
459.62	239
459.62	240
459.62	249
459.62	250
459.62	251
459.62	257
459.62	258
459.62	259
459.62	260
459.62	261
459.62	262
459.62	263
459.62	264
459.62	266
459.62	267
459.62	268
459.62	269
459.65	173
459.65	175
459.65	182
459.65	183
459.65	184
459.65	185
459.65	186
459.65	187
459.65	191
459.65	192
459.65	193
459.65	194
459.65	195
459.65	196
459.65	197
459.65	198
459.65	200
459.65	201
459.65	202
459.65	203
459.65	204
459.65	205
459.65	206
459.65	207
459.65	208
459.65	210
459.65	211
459.65	212
459.65	213
