48.500	300.8156	838.4406
48.525	300.5018	833.3424
48.550	300.1882	828.2203
48.575	299.8748	823.0769
48.600	299.5615	817.9146
48.625	299.2484	812.7358
48.650	298.9354	807.5432
48.675	298.6226	802.3395
48.700	298.3099	797.1279
48.725	297.9972	791.9118
48.750	297.6847	786.6950
48.775	297.3722	781.4811
48.800	297.0599	776.2739
48.825	296.7476	771.0778
48.850	296.4354	765.8970
48.875	296.1235	760.7359
48.900	295.8119	755.5991
48.925	295.5007	750.4912
48.950	295.1899	745.4163
48.975	294.8796	746.8734
49.000	294.5698	748.2694
49.025	294.2606	748.9596
49.050	293.9519	749.1103
49.075	293.6436	748.8222
49.100	293.3358	748.1651
49.125	293.0285	747.1915
49.150	292.7216	745.9431
49.175	292.4151	744.4541
49.200	292.1090	742.7533
49.225	291.8033	740.8652
49.250	291.4979	738.8108
49.275	291.1928	736.6085
49.300	290.8880	734.2747
49.325	290.5836	731.8244
49.350	290.2794	729.2709
49.375	289.9755	726.6257
49.400	289.6719	723.8990
49.425	289.3685	721.0998
49.450	289.0653	718.2359
49.475	288.7625	715.3141
49.500	288.4599	712.3411
49.525	288.1576	709.3230
49.550	287.8557	706.2655
49.575	287.5541	703.1736
49.600	287.2529	700.0520
49.625	286.9521	696.9047
49.650	286.6517	693.7356
49.675	286.3517	690.5480
49.700	286.0521	687.3450
49.725	285.7528	684.1294
49.750	285.4539	680.9038
49.775	285.1554	677.6706
49.800	284.8571	674.4320
49.825	284.5593	671.1899
49.850	284.2617	667.9455
49.875	283.9645	664.7004
49.900	283.6676	661.4560
49.925	283.3711	658.2135
49.950	283.0748	654.9737
49.975	282.7789	651.7374
50.000	282.4832	648.5054
50.025	282.1879	645.2783
50.050	281.8928	642.0562
50.075	281.5981	638.8390
50.100	281.3036	635.6268
50.125	281.0096	632.4193
50.150	280.7159	629.2158
50.175	280.4226	626.0159
50.200	280.1297	622.8191
50.225	279.8374	619.6247
50.250	279.5455	616.4321
50.275	279.2542	613.2406
50.300	278.9634	610.0498
50.325	278.6733	606.8595
50.350	278.3839	603.6692
50.375	278.0953	600.7582
50.400	277.8073	597.8753
50.425	277.5201	594.9544
50.450	277.2337	592.0034
50.475	276.9480	589.0278
50.500	276.6630	586.0321
50.525	276.3786	583.0200
50.550	276.0950	579.9950
50.575	275.8120	576.9607
50.600	275.5297	573.9211
50.625	275.2482	570.8802
50.650	274.9673	567.8424
50.675	274.6872	564.8123
50.700	274.4077	561.7950
50.725	274.1289	558.7952
50.750	273.8508	555.8183
50.775	273.5733	552.8696
50.800	273.2964	549.9547
50.825	273.0201	547.0796
50.850	272.7444	544.2500
50.875	272.4693	541.4716
50.900	272.1947	538.7499
50.925	271.9206	536.0896
50.950	271.6470	533.4955
50.975	271.3739	530.9716
51.000	271.1013	528.5214
51.025	270.8291	526.1476
51.050	270.5574	523.8526
51.075	270.2861	521.6379
51.100	270.0151	519.5044
51.125	269.7446	517.4522
51.150	269.4745	515.4811
51.175	269.2047	513.5899
51.200	268.9353	511.7771
51.225	268.6663	510.0405
51.250	268.3976	508.3777
51.275	268.1293	506.7858
51.300	267.8613	505.2614
51.325	267.5937	503.8014
51.350	267.3263	502.4022
51.375	267.0593	501.0602
51.400	266.7927	499.7720
51.425	266.5263	498.5340
51.450	266.2603	497.3429
51.475	265.9946	496.1954
51.500	265.7292	495.0886
51.525	265.4641	494.0195
51.550	265.1993	492.9856
51.575	264.9349	491.9844
51.600	264.6707	491.0138
51.625	264.4069	490.0717
51.650	264.1436	489.1565
51.675	263.8806	488.2666
51.700	263.6181	487.4005
51.725	263.3560	486.5568
51.750	263.0944	485.7343
51.775	262.8333	484.9320
51.800	262.5727	484.1489
51.825	262.3125	483.3843
51.850	262.0529	482.6376
51.875	261.7939	481.9082
51.900	261.5355	481.1953
51.925	261.2776	480.4984
51.950	261.0204	479.8167
51.975	260.7637	479.1495
52.000	260.5077	478.4964
52.025	260.2523	477.8568
52.050	259.9974	477.2302
52.075	259.7431	476.6163
52.100	259.4893	476.0143
52.125	259.2361	475.4239
52.150	258.9834	474.8444
52.175	258.7312	474.2753
52.200	258.4795	473.7159
52.225	258.2283	473.1655
52.250	257.9776	472.6237
52.275	257.7274	472.0898
52.300	257.4777	471.5635
52.325	257.2284	471.0441
52.350	256.9798	470.5311
52.375	256.7318	470.0240
52.400	256.4845	469.5224
52.425	256.2379	469.0257
52.450	255.9920	468.5334
52.475	255.7468	468.0451
52.500	255.5023	467.5603
52.525	255.2585	467.0786
52.550	255.0154	466.5996
52.575	254.7729	466.1230
52.600	254.5311	465.6483
52.625	254.2900	465.1753
52.650	254.0496	464.7036
52.675	253.8100	464.2330
52.700	253.5710	463.7631
52.725	253.3328	463.2937
52.750	253.0953	462.8246
52.775	252.8585	462.3556
52.800	252.6225	461.8865
52.825	252.3874	461.4171
52.850	252.1531	460.9473
52.875	251.9196	460.4769
52.900	251.6870	460.0059
52.925	251.4553	459.5341
52.950	251.2244	459.0617
52.975	250.9944	458.5885
53.000	250.7653	458.1146
53.025	250.5370	457.6400
53.050	250.3095	457.1646
53.075	250.0828	456.6885
53.100	249.8569	456.2119
53.125	249.6317	455.7347
53.150	249.4071	455.2570
53.175	249.1832	454.7787
53.200	248.9599	454.2999
53.225	248.7372	453.8204
53.250	248.5151	453.3402
53.275	248.2935	452.8593
53.300	248.0724	452.3777
53.325	247.8517	451.8952
53.350	247.6315	451.4119
53.375	247.4118	450.9277
53.400	247.1924	450.4425
53.425	246.9734	449.9563
53.450	246.7548	449.4690
53.475	246.5364	448.9806
53.500	246.3184	448.4912
53.525	246.1007	448.0008
53.550	245.8833	447.5093
53.575	245.6661	447.0169
53.600	245.4492	446.5234
53.625	245.2325	446.0290
53.650	245.0160	445.5336
53.675	244.7997	445.0372
53.700	244.5836	444.5398
53.725	244.3678	444.0416
53.750	244.1521	443.5426
53.775	243.9365	443.0429
53.800	243.7212	442.5424
53.825	243.5060	442.0412
53.850	243.2910	441.5392
53.875	243.0761	441.0364
53.900	242.8613	440.5330
53.925	242.6467	440.0287
53.950	242.4323	439.5236
53.975	242.2180	439.0177
54.000	242.0038	438.5109
54.025	241.7897	438.0033
54.050	241.5758	437.4949
54.075	241.3621	436.9855
54.100	241.1484	436.4752
54.125	240.9349	435.9640
54.150	240.7215	435.4520
54.175	240.5083	434.9392
54.200	240.2951	434.4258
54.225	240.0822	433.9118
54.250	239.8693	433.3974
54.275	239.6566	432.8825
54.300	239.4440	432.3673
54.325	239.2316	431.8516
54.350	239.0193	431.3357
54.375	238.8071	430.8196
54.400	238.5951	430.3035
54.425	238.3832	429.7875
54.450	238.1715	429.2717
54.475	237.9599	428.7560
54.500	237.7485	428.2407
54.525	237.5372	427.7256
54.550	237.3261	427.2107
54.575	237.1151	426.6960
54.600	236.9043	426.1815
54.625	236.6937	425.6672
54.650	236.4832	425.1530
54.675	236.2729	424.6388
54.700	236.0629	424.1247
54.725	235.8533	423.6107
54.750	235.6441	423.0968
54.775	235.4355	422.5829
54.800	235.2275	422.0691
54.825	235.0201	421.5554
54.850	234.8135	421.0416
54.875	234.6075	420.5279
54.900	234.4022	423.8021
54.925	234.1976	427.6212
54.950	233.9936	430.9511
54.975	233.7902	433.8878
55.000	233.5875	436.4925
55.025	233.3853	438.8095
55.050	233.1838	440.8731
55.075	232.9829	442.7111
55.100	232.7827	444.3468
55.125	232.5832	445.7998
55.150	232.3843	447.0872
55.175	232.1860	448.2237
55.200	231.9884	449.2225
55.225	231.7913	450.0950
55.250	231.5947	450.8514
55.275	231.3987	451.5010
55.300	231.2032	452.0519
55.325	231.0081	452.5116
55.350	230.8134	452.8868
55.375	230.6192	453.1836
55.400	230.4253	453.4075
55.425	230.2318	453.5636
55.450	230.0387	453.6566
55.475	229.8458	453.6908
55.500	229.6533	453.6700
55.525	229.4611	453.5980
55.550	229.2692	453.4780
55.575	229.0775	453.3133
55.600	228.8860	453.1066
55.625	228.6948	452.8608
55.650	228.5038	452.5782
55.675	228.3130	452.2612
55.700	228.1224	451.9120
55.725	227.9322	451.5327
55.750	227.7422	451.1251
55.775	227.5526	450.6911
55.800	227.3635	450.2323
55.825	227.1749	449.7503
55.850	226.9867	449.2467
55.875	226.7989	448.7227
55.900	226.6116	448.1797
55.925	226.4248	447.6189
55.950	226.2384	447.0414
55.975	226.0524	446.4483
56.000	225.8668	445.8407
56.025	225.6815	445.2195
56.050	225.4966	444.5856
56.075	225.3120	443.9399
56.100	225.1278	443.2831
56.125	224.9437	442.6160
56.150	224.7600	441.9393
56.175	224.5765	441.2538
56.200	224.3933	440.5600
56.225	224.2104	439.8586
56.250	224.0276	439.1501
56.275	223.8451	438.4351
56.300	223.6628	437.7140
56.325	223.4808	436.9874
56.350	223.2990	436.2558
56.375	223.1174	435.5194
56.400	222.9360	434.7788
56.425	222.7549	434.0344
56.450	222.5740	433.2865
56.475	222.3933	432.8207
56.500	222.2128	432.3961
56.525	222.0326	431.9323
56.550	221.8525	431.4368
56.575	221.6727	430.9146
56.600	221.4932	430.3690
56.625	221.3141	429.8031
56.650	221.1353	429.2190
56.675	220.9571	428.6189
56.700	220.7794	428.0043
56.725	220.6023	427.3769
56.750	220.4258	426.7379
56.775	220.2499	426.0886
56.800	220.0745	425.4300
56.825	219.8997	424.7632
56.850	219.7254	424.0891
56.875	219.5517	423.4084
56.900	219.3785	422.7220
56.925	219.2058	422.0305
56.950	219.0336	421.3344
56.975	218.8620	420.6344
57.000	218.6909	419.9311
57.025	218.5204	419.2250
57.050	218.3505	418.5166
57.075	218.1810	417.8063
57.100	218.0121	417.0946
57.125	217.8436	416.3818
57.150	217.6757	415.6681
57.175	217.5081	414.9540
57.200	217.3410	414.2396
57.225	217.1742	413.5252
57.250	217.0078	412.8112
57.275	216.8417	412.0976
57.300	216.6759	411.3847
57.325	216.5105	410.6727
57.350	216.3453	409.9618
57.375	216.1804	409.2520
57.400	216.0157	408.5436
57.425	215.8512	407.8366
57.450	215.6870	407.1313
57.475	215.5230	406.4277
57.500	215.3591	405.7259
57.525	215.1955	405.0261
57.550	215.0321	404.3284
57.575	214.8688	403.6330
57.600	214.7058	402.9400
57.625	214.5431	402.2496
57.650	214.3808	401.5619
57.675	214.2188	400.8771
57.700	214.0572	400.1955
57.725	213.8961	399.5173
57.750	213.7355	398.8426
57.775	213.5754	398.1718
57.800	213.4158	397.5052
57.825	213.2567	396.8429
57.850	213.0982	396.1854
57.875	212.9402	395.5331
57.900	212.7826	394.8862
57.925	212.6257	394.2454
57.950	212.4692	393.6109
57.975	212.3132	392.9835
58.000	212.1577	392.3636
58.025	212.0027	391.7518
58.050	211.8482	391.1489
58.075	211.6941	390.5556
58.100	211.5405	389.9728
58.125	211.3874	389.6461
58.150	211.2347	389.3873
58.175	211.0824	389.1048
58.200	210.9305	388.8080
58.225	210.7790	388.5034
58.250	210.6280	388.1961
58.275	210.4773	387.8910
58.300	210.3270	387.5925
58.325	210.1771	387.3050
58.350	210.0275	387.0329
58.375	209.8782	386.7809
58.400	209.7293	386.5539
58.425	209.5807	386.3569
58.450	209.4324	386.1957
58.475	209.2844	386.0763
58.500	209.1366	386.0053
58.525	208.9892	385.9899
58.550	208.8420	386.0381
58.575	208.6950	386.1585
58.600	208.5483	386.3605
58.625	208.4019	386.6543
58.650	208.2556	387.0510
58.675	208.1096	387.5622
58.700	207.9639	388.2004
58.725	207.8184	388.9787
58.750	207.6731	389.9105
58.775	207.5281	391.0095
58.800	207.3834	392.2893
58.825	207.2389	393.7631
58.850	207.0947	395.4438
58.875	206.9508	397.3430
58.900	206.8072	399.4716
58.925	206.6639	401.8395
58.950	206.5208	404.4561
58.975	206.3781	407.3305
59.000	206.2356	410.4725
59.025	206.0935	413.8940
59.050	205.9516	417.6109
59.075	205.8101	421.6454
59.100	205.6689	426.0270
59.125	205.5280	430.7938
59.150	205.3874	435.9924
59.175	205.2471	441.6783
59.200	205.1072	447.9174
59.225	204.9675	454.7865
59.250	204.8282	462.3725
59.275	204.6891	470.7710
59.300	204.5504	480.0820
59.325	204.4119	490.4036
59.350	204.2739	501.8165
59.375	204.1361	514.3513
59.400	203.9987	527.9303
59.425	203.8616	542.3044
59.450	203.7249	557.0438
59.475	203.5885	571.6397
59.500	203.4524	585.6930
59.525	203.3167	599.0613
59.550	203.1813	611.8602
59.575	203.0462	630.6821
59.600	202.9115	650.1256
59.625	202.7770	669.1663
59.650	203.0366	687.7259
59.675	203.3468	705.4364
59.700	203.5526	721.7957
59.725	203.6879	736.3737
59.750	203.7715	748.9613
59.775	203.8153	759.5894
59.800	204.0970	768.4544
59.825	204.5011	775.8281
59.850	204.7741	781.9928
59.875	204.9443	787.2047
59.900	205.0401	791.6778
59.925	205.0798	795.5810
59.950	209.4104	799.0402
59.975	214.6554	802.1468
60.000	218.7980	804.9675
60.025	222.1445	807.5550
60.050	224.8766	809.9540
60.075	227.1162	812.2019
60.100	228.9525	814.3221
60.125	230.4543	816.3133
60.150	231.6761	818.1443
60.175	232.6624	819.7604
60.200	233.4496	821.1054
60.225	234.0680	822.1465
60.250	234.5429	822.8860
60.275	234.8954	823.3558
60.300	235.1436	823.6029
60.325	235.3025	823.6774
60.350	235.3849	823.6260
60.375	235.4017	823.4898
60.400	235.3622	823.3050
60.425	235.2744	823.1027
60.450	235.1450	822.9103
60.475	234.9799	822.7524
60.500	234.7840	822.6524
60.525	234.5618	822.6340
60.550	234.3169	822.7219
60.575	234.0525	822.9423
60.600	233.7716	823.3228
60.625	233.4765	823.8914
60.650	233.4135	824.6760
60.675	233.3289	825.7042
60.700	233.1516	827.0035
60.725	232.9202	828.6014
60.750	232.6532	830.5257
60.775	235.7436	832.8045
60.800	239.0137	835.4676
60.825	241.2779	838.5479
60.850	242.8874	842.0826
60.875	244.0342	846.1109
60.900	244.8373	850.6668
60.925	245.3769	855.7704
60.950	245.7108	861.4234
60.975	245.8818	867.6186
61.000	245.9230	874.3634
61.025	245.8599	881.7011
61.050	248.4364	889.7172
61.075	251.2078	898.5262
61.100	252.9214	908.2551
61.125	253.9772	919.0268
61.150	254.5883	930.9439
61.175	254.8829	944.0532
61.200	254.9455	958.2869
61.225	254.8349	973.4000
61.250	254.5937	988.9596
61.275	254.2536	1004.4483
61.300	253.8386	1019.4550
61.325	253.3670	1033.8328
61.350	252.8529	1047.7232
61.375	252.3073	1061.4559
61.400	251.7390	1075.4132
61.425	251.1545	1089.9120
61.450	250.5593	1105.1059
61.475	249.9575	1120.9104
61.500	249.3525	1137.0002
61.525	248.7469	1152.9208
61.550	248.1428	1168.2764
61.575	247.5419	1182.8597
61.600	246.9453	1196.6149
61.625	246.3543	1209.4790
61.650	245.7695	1221.2507
61.675	245.1916	1231.6086
61.700	244.6210	1240.2692
61.725	244.0581	1247.1500
61.750	243.5032	1252.4069
61.775	242.9565	1256.3497
61.800	242.4181	1259.3250
61.825	241.8881	1261.6381
61.850	241.3666	1263.5197
61.875	240.8536	1265.1206
61.900	240.3491	1266.5230
61.925	239.8531	1267.7669
61.950	239.3656	1268.8811
61.975	238.8865	1269.9068
62.000	238.4157	1270.9047
62.025	237.9532	1271.9511
62.050	237.4989	1273.1328
62.075	237.0528	1274.5428
62.100	236.6148	1276.2797
62.125	236.1847	1278.4473
62.150	235.7626	1281.1581
62.175	235.3484	1284.5351
62.200	234.9420	1288.7142
62.225	234.5434	1293.8417
62.250	234.1525	1300.0696
62.275	233.7694	1307.5451
62.300	233.3941	1316.3957
62.325	233.0266	1326.7030
62.350	232.6670	1338.4651
62.375	232.3154	1351.5466
62.400	231.9720	1365.6390
62.425	231.6369	1380.2719
62.450	231.3104	1394.9125
62.475	230.9931	1409.1103
62.500	230.6853	1422.5632
62.525	230.3880	1435.0424
62.550	230.1020	1446.2640
62.575	229.8288	1455.8685
62.600	229.5699	1463.5459
62.625	229.3273	1469.1932
62.650	229.1034	1472.9601
62.675	228.9010	1475.1714
62.700	228.7230	1476.2077
62.725	228.5727	1476.4218
62.750	228.4537	1476.1051
62.775	228.3697	1475.4874
62.800	228.3246	1474.7466
62.825	228.3228	1474.0195
62.850	228.3693	1473.4104
62.875	228.4696	1473.0024
62.900	228.6301	1472.8694
62.925	228.8575	1473.0875
62.950	229.1588	1473.7395
62.975	229.5415	1474.9111
63.000	230.0124	1476.6832
63.025	230.5783	1479.1311
63.050	231.2449	1482.3363
63.075	232.0173	1486.4098
63.100	232.8991	1491.5044
63.125	233.8926	1497.8074
63.150	234.9979	1505.5121
63.175	236.2135	1514.7772
63.200	237.5352	1525.6670
63.225	238.9574	1538.0649
63.250	240.4726	1551.5770
63.275	242.0722	1565.4873
63.300	243.7466	1578.8360
63.325	245.4872	1590.6263
63.350	247.2887	1600.0726
63.375	249.1521	1606.7785
63.400	251.0841	1610.7755
63.425	253.0944	1612.4195
63.450	255.1915	1612.2218
63.475	257.3811	1610.7018
63.500	259.6662	1608.3056
63.525	262.0519	1605.3765
63.550	264.5492	1602.1534
63.575	267.1766	1598.7795
63.600	269.9568	1595.3255
63.625	272.9098	1591.8265
63.650	276.0447	1588.3221
63.675	279.3563	1584.8766
63.700	282.8266	1581.5741
63.725	286.4315	1578.4950
63.750	290.1456	1575.6932
63.775	293.9421	1573.1858
63.800	297.7877	1570.9626
63.825	301.6377	1569.0129
63.850	305.4368	1567.3492
63.875	309.1263	1566.0152
63.900	312.6559	1565.0777
63.925	315.9942	1564.6170
63.950	319.1337	1564.7228
63.975	322.0923	1565.4943
64.000	324.9082	1567.0440
64.025	327.6345	1569.4994
64.050	330.3336	1573.0056
64.075	333.0734	1577.7266
64.100	335.9255	1583.8459
64.125	338.9640	1591.5655
64.150	342.2670	1601.1006
64.175	345.9176	1612.6697
64.200	350.0060	1626.4706
64.225	354.6309	1642.6359
64.250	359.8996	1661.1557
64.275	365.9263	1681.7840
64.300	372.8257	1703.9832
64.325	380.6963	1726.9747
64.350	389.5952	1749.9066
64.375	399.4954	1772.0656
64.400	410.2348	1793.0490
64.425	421.4840	1812.8354
64.450	432.7653	1831.7063
64.475	443.5460	1850.0387
64.500	453.3653	1868.0843
64.525	461.9289	1885.8728
64.550	469.1298	1903.2938
64.575	475.0063	1920.2535
64.600	479.6805	1936.7410
64.625	483.3062	1952.7520
64.650	486.0382	1968.1994
64.675	488.0170	1982.9509
64.700	489.3644	1996.9767
64.725	490.1834	2010.4454
64.750	490.5598	2023.6779
64.775	490.5647	2037.0219
64.800	490.4912	2050.7539
64.825	490.3482	2065.0365
64.850	489.8406	2079.8886
64.875	489.0443	2095.1546
64.900	488.0275	2110.5287
64.925	486.8336	2125.6821
64.950	485.4932	2140.4476
64.975	484.0296	2154.9300
65.000	482.4610	2169.4687
65.025	480.8023	2184.5054
65.050	479.0655	2200.4404
65.075	477.2606	2217.5194
65.100	475.3958	2235.7723
65.125	473.4784	2255.0475
65.150	471.5142	2275.1692
65.175	469.5084	2296.1404
65.200	467.4653	2318.2455
65.225	465.3886	2341.9883
65.250	463.2817	2367.9262
65.275	461.1473	2396.4853
65.300	458.9879	2427.7812
65.325	456.8057	2461.4724
65.350	454.6028	2496.7188
65.375	452.3807	2532.3328
65.400	450.1411	2567.0976
65.425	447.8853	2600.0925
65.450	445.6146	2630.8498
65.475	443.3302	2659.3028
65.500	441.0331	2685.6473
65.525	438.7243	2710.2465
65.550	436.4047	2733.5587
65.575	434.0753	2756.0168
65.600	431.7367	2777.8969
65.625	429.3896	2799.3003
65.650	427.0355	2820.2652
65.675	424.6758	2840.8755
65.700	422.3122	2861.2518
65.725	419.9460	2881.4960
65.750	417.5785	2901.7276
65.775	415.2111	2922.2076
65.800	412.8451	2943.4095
65.825	415.7128	2965.9421
65.850	417.3402	2990.3657
65.875	418.0243	3016.9965
65.900	418.1583	3045.7444
65.925	417.9133	3076.0152
65.950	417.3784	3106.7207
65.975	416.6075	3136.4718
66.000	415.6368	3163.9778
66.025	414.4931	3188.5031
66.050	413.1969	3213.8124
66.075	411.7650	3266.7271
66.100	410.2118	3330.7735
66.125	408.5493	3391.2765
66.150	406.7878	3449.2456
66.175	404.9364	3504.8156
66.200	403.0026	3557.5917
66.225	400.9930	3607.0022
66.250	398.9132	3652.6559
66.275	396.7691	3694.5506
66.300	394.5660	3733.0602
66.325	392.3090	3768.7856
66.350	390.0025	3802.4045
66.375	387.6499	3834.5872
66.400	385.2539	3865.9743
66.425	382.8165	3897.1778
66.450	380.3390	3928.7742
66.475	377.8222	3961.2877
66.500	375.2664	3995.1692
66.525	372.6715	4030.7707
66.550	370.0368	4068.2937
66.575	367.3614	4107.7090
66.600	364.6440	4148.6888
66.625	361.8830	4190.6468
66.650	359.0763	4232.9326
66.675	356.2218	4275.0685
66.700	353.3170	4316.8094
66.725	350.3592	4357.9314
66.750	347.3459	4397.9103
66.775	344.2741	4435.8072
66.800	341.1414	4470.5345
66.825	337.9454	4501.3514
66.850	334.6842	4528.2185
66.875	331.3566	4551.7798
66.900	327.9623	4573.0666
66.925	324.5025	4593.1708
66.950	320.9800	4613.0214
66.975	317.4000	4633.2402
67.000	313.7696	4654.0064
67.025	310.0997	4674.9498
67.050	306.4029	4695.1925
67.075	302.6949	4713.6566
67.100	298.9942	4729.5330
67.125	295.3228	4742.6150
67.150	291.7040	4753.3071
67.175	288.1620	4762.3968
67.200	284.7209	4770.7932
67.225	281.4043	4779.3443
67.250	278.2328	4788.7402
67.275	275.2229	4799.4752
67.300	272.3865	4811.8460
67.325	269.7296	4825.9544
67.350	269.8974	4841.6891
67.375	269.5010	4858.6924
67.400	268.5741	4876.3763
67.425	267.4250	4894.0329
67.450	266.1875	4911.0141
67.475	264.9249	4926.9147
67.500	263.6684	4941.7094
67.525	262.4333	4955.7903
67.550	261.2274	4969.8766
67.575	260.0546	4984.8474
67.600	258.9178	5001.5810
67.625	257.8194	5020.8518
67.650	256.7619	5083.1034
67.675	255.7479	5161.6206
67.700	254.7801	5240.2017
67.725	253.8608	5319.9684
67.750	252.9920	5401.1247
67.775	252.1751	5483.2350
67.800	251.4104	5565.4136
67.825	250.6970	5646.5764
67.850	250.0331	5725.7185
67.875	249.4160	5802.1246
67.900	248.8420	5875.4679
67.925	248.3072	5945.7997
67.950	247.8073	6013.4483
67.975	247.3382	6078.8660
68.000	246.8961	6142.4919
68.025	246.4773	6204.6858
68.050	246.0790	6265.7270
68.075	245.6987	6325.8395
68.100	245.3344	6385.2064
68.125	244.9845	6443.9143
68.150	244.6479	6501.8387
68.175	244.3239	6558.5883
68.200	244.0118	6613.5926
68.225	243.7111	6666.2598
68.250	243.4215	6716.0627
68.275	243.1426	6762.5360
68.300	242.8741	6805.2582
68.325	242.6157	6843.8751
68.350	242.3669	6878.1549
68.375	242.1275	6908.0089
68.400	241.8971	6933.4196
68.425	241.6752	6954.3237
68.450	241.4616	6970.5915
68.475	241.2560	6982.1537
68.500	241.0580	6989.1811
68.525	240.8673	6992.1582
68.550	240.6837	6991.7634
68.575	240.5071	6988.6304
68.600	240.3371	6983.1306
68.625	240.1736	6975.3250
68.650	240.0166	6965.1062
68.675	239.8658	6952.4376
68.700	239.7210	6937.5127
68.725	239.5821	6920.7476
68.750	239.4489	6902.6395
68.775	239.3214	6883.5894
68.800	239.1999	6863.7578
68.825	239.0848	6843.0136
68.850	238.9760	6821.0123
68.875	238.8736	6797.3890
68.900	238.7773	6771.9481
68.925	238.6867	6744.7418
68.950	238.6013	6716.0287
68.975	238.5207	6686.1850
69.000	238.4443	6655.6256
69.025	238.3715	6624.7491
69.050	238.3020	6593.9025
69.075	238.2351	6563.3655
69.100	238.1704	6533.3546
69.125	238.1076	6504.0430
69.150	238.0461	6475.5867
69.175	237.9857	6448.1425
69.200	237.9261	6421.8760
69.225	240.0191	6396.9550
69.250	241.3669	6373.5053
69.275	242.1919	6351.5262
69.300	242.7422	6330.8066
69.325	243.1276	6310.9286
69.350	243.4038	6291.4038
69.375	243.6026	6271.8789
69.400	243.7440	6252.2518
69.425	243.8411	6232.6110
69.450	244.1191	6213.0455
69.475	244.3104	6193.4745
69.500	244.4208	6173.6184
69.525	244.4818	6153.1344
69.550	244.5084	6131.8177
69.575	244.5093	6109.7270
69.600	244.4901	6087.1647
69.625	244.4546	6064.5708
69.650	244.4056	6042.4195
69.675	244.3453	6021.1631
69.700	244.2754	6001.2141
69.725	244.1973	5982.9453
69.750	244.1121	5966.7063
69.775	244.0207	5952.8403
69.800	243.9240	5941.7019
69.825	243.8227	5933.6623
69.850	243.7174	5929.1029
69.875	243.6086	5928.3934
69.900	243.4969	5931.8722
69.925	243.3827	5939.8299
69.950	243.2665	5952.4898
69.975	243.1488	5969.9603
70.000	243.0302	5992.1569
70.025	242.9112	6018.7349
70.050	242.7922	6049.0954
70.075	242.6739	6082.4478
70.100	242.5570	6117.8471
70.125	242.4419	6159.4860
70.150	242.3294	6203.5706
70.175	242.2200	6245.1893
70.200	242.1145	6283.1797
70.225	242.0137	6316.7028
70.250	241.9182	6345.4527
70.275	241.8292	6369.6537
70.300	241.7476	6389.9506
70.325	241.6744	6407.2652
70.350	241.6108	6422.6043
70.375	241.5576	6436.8192
70.400	241.5160	6450.4004
70.425	241.4868	6463.4098
70.450	241.4709	6475.5909
70.475	241.4691	6486.5997
70.500	241.4821	6496.2542
70.525	241.5102	6504.6920
70.550	241.5534	6512.3645
70.575	241.6115	6519.8677
70.600	241.6836	6527.7113
70.625	241.7690	6536.1639
70.650	241.8663	6545.2597
70.675	241.9744	6554.9374
70.700	242.0919	6565.1755
70.725	242.2179	6575.9836
70.750	242.3522	6587.2341
70.775	242.4957	6598.4476
70.800	242.6495	6608.7248
70.825	242.8150	6616.9482
70.850	242.9928	6622.1753
70.875	243.1832	6623.9914
70.900	243.3863	6622.6235
70.925	243.6029	6618.8040
70.950	243.8348	6613.5146
70.975	244.0850	6607.7403
71.000	244.3561	6602.2654
71.025	244.9156	6597.5108
71.050	245.4179	6593.4361
71.075	245.8758	6589.5700
71.100	246.3195	6585.1958
71.125	246.7605	6579.6234
71.150	247.2038	6572.4236
71.175	247.6516	6563.5535
71.200	248.1033	6553.3484
71.225	248.5551	6542.4195
71.250	249.0008	6531.5218
71.275	249.4322	6521.4424
71.300	249.8410	6512.9220
71.325	250.2208	6506.5981
71.350	250.5675	6502.9346
71.375	250.8802	6502.1140
71.400	251.1607	6503.9048
71.425	251.4127	6507.6133
71.450	251.6413	6512.2395
71.475	251.8524	6516.8131
71.500	252.0522	6520.6749
71.525	252.2470	6523.5234
71.550	252.4435	6525.3138
71.575	252.6480	6526.1881
71.600	252.8671	6526.4304
71.625	253.1075	6526.3379
71.650	253.3759	6526.0204
71.675	253.6795	6525.2715
71.700	254.0257	6523.6121
71.725	254.4228	6520.4567
71.750	254.8798	6515.2905
71.775	255.4070	6507.8111
71.800	256.0161	6498.0274
71.825	256.7202	6486.2741
71.850	257.5337	6473.1259
71.875	258.4726	6459.2705
71.900	259.5538	6445.4082
71.925	260.7957	6432.2032
71.950	262.2181	6420.2655
71.975	263.8423	6410.1461
72.000	265.6912	6402.3272
72.025	267.7892	6397.1971
72.050	270.1618	6394.9878
72.075	272.8339	6395.6685
72.100	275.8277	6398.8222
72.125	279.1586	6403.5768
72.150	282.8302	6408.6784
72.175	286.8308	6412.7407
72.200	291.1334	6414.6117
72.225	295.7046	6413.6944
72.250	300.5177	6410.0141
72.275	305.5640	6403.9903
72.300	310.8521	6396.1119
72.325	316.4001	6386.7720
72.350	322.2255	6376.3392
72.375	328.3370	6365.3136
72.400	334.7346	6354.3853
72.425	341.4128	6344.3494
72.450	348.3686	6335.9765
72.475	355.6097	6329.9236
72.500	363.1578	6326.6799
72.525	371.0444	6326.4708
72.550	379.2995	6329.0650
72.575	387.9384	6333.5359
72.600	396.9574	6338.1871
72.625	406.3381	6340.8983
72.650	416.0591	6339.8876
